17,364,0
17,188,0
17,242,0
17,265,0
17,49,0
17,207,0
17,105,0
17,272,0
17,145,0
17,110,0
18,71,0
18,209,0
18,221,0
18,207,0
18,127,0
18,348,0
18,122,0
18,370,0
18,312,0
18,176,0
18,102,0
18,357,0
18,347,0
18,111,0
18,114,0
18,346,0
18,344,0
18,225,0
18,367,0
18,372,0
18,8,0
18,278,0
18,113,0
18,102,0
18,15,0
18,334,0
18,285,0
18,22,0
19,138,0
19,140,0
19,251,0
19,221,0
19,4,0
19,222,0
19,156,0
19,375,0
19,368,0
19,250,0
19,255,0
19,320,0
19,235,0
19,215,0
19,254,0
19,241,0
19,188,0
19,277,0
19,272,0
19,309,0
19,31,0
19,106,0
19,75,0
19,86,0
19,302,0
19,383,0
19,261,0
19,92,0
19,42,0
19,277,0
19,349,0
19,80,0
19,217,0
19,281,0
20,290,0
20,48,0
20,369,0
20,233,0
20,114,0
20,56,0
20,255,0
20,211,0
20,15,0
20,355,0
20,298,0
20,28,0
20,306,0
20,191,0
20,335,0
20,86,0
20,364,0
20,346,0
20,226,0
20,69,0
20,109,0
20,75,0
20,175,0
20,266,0
20,295,0
20,62,0
20,144,0
20,242,0
20,12,0
20,337,0
20,109,0
20,191,0
20,148,0
20,31,0
20,366,0
20,224,0
20,300,0
20,285,0
20,289,0
20,368,0
20,359,0
21,383,0
21,92,0
21,195,0
21,42,0
21,38,0
21,143,0
21,82,0
21,314,0
21,346,0
21,366,0
21,51,0
21,330,0
21,343,0
21,309,0
21,289,0
21,256,0
21,54,0
21,266,0
21,294,0
21,208,0
21,15,0
21,8,0
21,16,0
21,298,0
21,16,0
21,294,0
21,163,0
21,331,0
21,205,0
21,225,0
21,346,0
21,355,0
21,197,0
21,171,0
21,23,0
21,108,0
22,222,0
22,99,0
22,20,0
22,116,0
22,90,0
22,203,0
22,380,0
22,249,0
22,274,0
22,232,0
22,141,0
22,33,0
22,35,0
22,382,0
22,180,0
22,19,0
22,232,0
22,36,0
22,348,0
22,174,0
22,118,0
22,279,0
22,22,0
22,312,0
22,22,0
22,81,0
22,219,0
22,101,0
22,246,0
22,108,0
22,296,0
22,350,0
22,108,0
22,77,0
23,178,0
23,332,0
23,243,0
23,112,0
23,299,0
23,186,0
23,142,0
23,156,0
23,154,0
23,377,0
23,299,0
23,4,0
23,380,0
23,231,0
23,49,0
23,89,0
23,367,0
23,340,0
23,239,0
23,283,0
23,327,0
23,280,0
23,52,0
23,249,0
23,174,0
23,234,0
23,117,0
23,292,0
23,162,0
23,257,0
24,303,0
24,74,0
24,166,0
24,186,0
24,320,0
24,195,0
24,301,0
24,128,0
24,290,0
24,133,0
24,261,0
24,364,0
24,382,0
24,138,0
24,59,0
24,254,0
24,153,0
24,96,0
24,162,0
24,349,0
24,381,0
24,210,0
24,174,0
24,273,0
24,238,0
24,362,0
24,338,0
24,292,0
24,226,0
24,224,0
24,62,0
24,297,0
24,175,0
24,360,0
24,198,0
25,367,0
25,265,0
25,368,0
25,148,0
25,222,0
25,143,0
25,150,0
25,190,0
25,250,0
25,249,0
25,227,0
25,376,0
25,126,0
25,38,0
25,20,0
25,248,0
25,218,0
25,55,0
25,92,0
25,347,0
25,163,0
25,48,0
25,1,0
25,112,0
25,11,0
25,145,0
25,18,0
25,381,0
26,238,0
26,81,0
26,250,0
26,215,0
26,36,0
26,376,0
26,33,0
26,183,0
26,247,0
26,35,0
26,282,0
26,194,0
26,225,0
26,184,0
26,110,0
26,179,0
26,295,0
26,47,0
26,341,0
26,112,0
27,8,0
27,323,0
27,106,0
27,19,0
27,297,0
27,90,0
27,113,0
27,203,0
27,138,0
27,271,0
27,132,0
27,135,0
27,348,0
27,108,0
27,123,0
27,299,0
27,172,0
27,306,0
27,263,0
27,334,0
27,379,0
27,29,0
27,65,0
27,75,0
27,24,0
27,264,0
27,26,0
27,265,0
27,212,0
27,278,0
27,81,0
27,355,0
27,158,0
27,144,0
27,296,0
27,177,0
27,234,0
27,170,0
27,287,0
27,192,0
27,308,0
27,104,0
27,186,0
27,118,0
27,277,0
28,188,0
28,360,0
28,178,0
28,77,0
28,36,0
28,191,0
28,159,0
28,225,0
28,286,0
28,356,0
28,86,0
28,171,0
28,31,0
28,252,0
28,369,0
28,327,0
28,71,0
28,251,0
28,117,0
28,381,0
28,210,0
28,293,0
28,188,0
28,108,0
28,214,0
28,118,0
28,16,0
28,119,0
28,24,0
28,308,0
28,94,0
28,29,0
28,321,0
28,293,0
28,59,0
29,59,0
29,11,0
29,173,0
29,258,0
29,128,0
29,259,0
29,58,0
29,234,0
29,238,0
29,161,0
29,44,0
29,121,0
29,173,0
29,145,0
29,89,0
29,373,0
29,308,0
29,243,0
29,308,0
29,148,0
29,292,0
29,151,0
29,306,0
29,141,0
29,57,0
29,374,0
29,351,0
29,89,0
29,296,0
29,324,0
29,26,0
29,348,0
30,243,0
30,37,0
30,177,0
30,294,0
30,253,0
30,121,0
30,9,0
30,189,0
30,16,0
30,104,0
30,55,0
30,343,0
30,332,0
30,285,0
30,168,0
30,56,0
30,113,0
30,271,0
30,337,0
30,327,0
30,229,0
30,43,0
30,103,0
30,13,0
30,36,0
30,105,0
30,123,0
30,4,0
30,3,0
30,107,0
30,246,0
30,316,0
30,47,0
30,204,0
30,383,0
30,349,0
30,132,0
30,65,0
30,109,0
30,212,0
30,215,0
30,175,0
31,348,0
31,309,0
31,114,0
31,338,0
31,80,0
31,233,0
31,2,0
31,8,0
31,213,0
31,56,0
31,243,0
31,127,0
31,142,0
31,257,0
31,234,0
31,141,0
31,341,0
31,362,0
31,3,0
31,100,0
31,66,0
31,132,0
31,205,0
31,185,0
31,253,0
31,311,0
31,77,0
31,78,0
31,355,0
31,204,0
31,67,0
31,126,0
31,137,0
31,125,0
31,199,0
31,195,0
31,228,0
31,302,0
31,340,0
31,381,0
31,331,0
32,73,0
32,26,0
32,248,0
32,109,0
32,288,0
32,170,0
32,50,0
32,30,0
32,9,0
32,141,0
32,81,0
32,82,0
32,259,0
32,362,0
32,11,0
32,237,0
32,375,0
32,34,0
32,156,0
32,302,0
32,382,0
32,285,0
32,254,0
32,42,0
32,1,0
32,131,0
32,350,0
32,121,0
32,43,0
32,129,0
32,132,0
32,326,0
32,197,0
32,83,0
32,248,0
32,213,0
32,183,0
32,228,0
32,310,0
32,25,0
33,40,0
33,211,0
33,73,0
33,319,0
33,332,0
33,95,0
33,175,0
33,236,0
33,310,0
33,25,0
33,39,0
33,366,0
33,143,0
33,288,0
33,207,0
33,303,0
33,138,0
33,249,0
33,9,0
33,317,0
33,65,0
33,109,0
33,50,0
33,327,0
33,281,0
33,333,0
33,255,0
33,277,0
33,370,0
33,141,0
33,283,0
33,315,0
33,84,0
33,274,0
33,293,0
33,117,0
33,372,0
33,245,0
34,233,0
34,85,0
34,56,0
34,135,0
34,220,0
34,276,0
34,46,0
34,299,0
34,309,0
34,376,0
34,20,0
34,267,0
34,283,0
34,367,0
34,305,0
34,1,0
34,300,0
34,162,0
34,43,0
34,129,0
34,261,0
34,140,0
34,142,0
34,378,0
34,313,0
34,104,0
34,84,0
34,112,0
34,63,0
34,83,0
34,72,0
34,154,0
34,215,0
34,171,0
34,84,0
34,90,0
34,310,0
34,358,0
34,252,0
34,356,0
34,165,0
34,286,0
34,39,0
34,34,0
34,47,0
34,143,0
35,188,0
35,184,0
35,80,0
35,123,0
35,237,0
35,133,0
35,371,0
35,325,0
35,17,0
35,172,0
35,227,0
35,230,0
35,171,0
35,203,0
35,47,0
35,285,0
35,290,0
35,198,0
35,339,0
35,264,0
35,292,0
35,238,0
35,71,0
35,118,0
35,136,0
36,49,0
36,42,0
36,186,0
36,358,0
36,362,0
36,58,0
36,159,0
36,179,0
36,326,0
36,79,0
36,20,0
36,107,0
36,91,0
36,334,0
36,83,0
36,277,0
36,324,0
36,105,0
36,260,0
36,249,0
36,55,0
36,139,0
36,18,0
36,139,0
36,257,0
36,301,0
36,52,0
36,143,0
36,339,0
36,276,0
36,380,0
36,179,0
37,342,0
37,255,0
37,321,0
37,219,0
37,163,0
37,103,0
37,382,0
37,339,0
37,226,0
37,340,0
37,52,0
37,295,0
37,159,0
37,66,0
37,240,0
37,301,0
37,357,0
37,206,0
37,355,0
37,89,0
37,179,0
37,301,0
37,278,0
37,200,0
37,246,0
37,367,0
37,212,0
37,231,0
37,373,0
37,268,0
37,148,0
37,98,0
37,336,0
37,92,0
37,260,0
37,234,0
37,148,0
37,285,0
37,3,0
37,257,0
37,36,0
38,86,0
38,298,0
38,68,0
38,62,0
38,313,0
38,306,0
38,218,0
38,140,0
38,138,0
38,288,0
38,251,0
38,362,0
38,157,0
38,122,0
38,91,0
38,146,0
38,167,0
38,188,0
38,383,0
38,89,0
38,83,0
38,60,0
38,33,0
38,248,0
38,93,0
38,157,0
38,305,0
38,194,0
38,91,0
38,255,0
38,71,0
38,334,0
38,138,0
38,24,0
38,116,0
38,237,0
38,194,0
38,278,0
38,284,0
38,367,0
38,7,0
38,135,0
38,264,0
38,49,0
39,114,0
39,318,0
39,286,0
39,30,0
39,276,0
39,22,0
39,276,0
39,65,0
39,30,0
39,108,0
39,116,0
39,14,0
39,91,0
39,268,0
39,55,0
39,368,0
39,181,0
39,344,0
39,304,0
39,288,0
39,18,0
39,10,0
39,152,0
39,38,0
39,201,0
39,203,0
39,319,0
39,144,0
39,224,0
39,183,0
39,1,0
39,341,0
39,105,0
39,185,0
39,30,0
39,124,0
39,92,0
39,349,0
39,127,0
39,200,0
39,256,0
39,155,0
39,308,0
39,244,0
39,48,0
40,189,0
40,246,0
40,105,0
40,90,0
40,261,0
40,354,0
40,227,0
40,170,0
40,252,0
40,362,0
40,157,0
40,18,0
40,175,0
40,152,0
40,231,0
40,380,0
40,306,0
40,130,0
40,1,0
40,182,0
40,271,0
40,322,0
40,74,0
41,81,0
41,147,0
41,264,0
41,380,0
41,322,0
41,49,0
41,122,0
41,289,0
41,311,0
41,309,0
41,63,0
41,16,0
41,216,0
41,275,0
41,78,0
41,204,0
41,383,0
41,66,0
41,94,0
41,109,0
41,321,0
41,146,0
41,206,0
41,347,0
41,40,0
41,210,0
41,24,0
41,184,0
41,180,0
41,163,0
41,86,0
41,146,0
41,128,0
41,71,0
41,372,0
41,8,0
41,333,0
41,27,0
41,158,0
41,331,0
41,183,0
42,244,0
42,30,0
42,376,0
42,114,0
42,163,0
42,42,0
42,178,0
42,76,0
42,372,0
42,5,0
42,233,0
42,110,0
42,39,0
42,374,0
42,126,0
42,134,0
42,345,0
42,169,0
42,192,0
42,244,0
42,196,0
42,340,0
42,379,0
42,182,0
42,112,0
42,101,0
42,333,0
42,110,0
42,279,0
42,288,0
42,259,0
42,360,0
42,73,0
42,354,0
42,275,0
42,88,0
42,290,0
42,230,0
42,229,0
42,97,0
42,185,0
42,185,0
42,74,0
42,113,0
42,85,0
42,289,0
43,22,0
43,185,0
43,255,0
43,6,0
43,180,0
43,134,0
43,124,0
43,213,0
43,260,0
43,291,0
43,301,0
43,108,0
43,245,0
43,34,0
43,213,0
43,310,0
43,97,0
43,8,0
43,101,0
43,338,0
43,101,0
43,29,0
43,362,0
43,44,0
43,358,0
43,28,0
43,90,0
43,264,0
43,380,0
43,118,0
43,168,0
43,52,0
43,140,0
43,313,0
43,258,0
43,5,0
43,374,0
43,24,0
43,176,0
43,38,0
44,156,0
44,364,0
44,15,0
44,218,0
44,226,0
44,376,0
44,5,0
44,315,0
44,381,0
44,39,0
44,33,0
44,71,0
44,205,0
44,157,0
44,34,0
44,103,0
44,288,0
44,186,0
44,231,0
44,112,0
44,118,0
44,316,0
44,366,0
44,335,0
44,197,0
44,221,0
44,205,0
44,368,0
44,141,0
44,277,0
44,68,0
45,311,0
45,292,0
45,169,0
45,218,0
45,103,0
45,375,0
45,268,0
45,289,0
45,27,0
45,77,0
45,187,0
45,316,0
45,65,0
45,266,0
45,147,0
45,175,0
45,8,0
45,322,0
45,174,0
45,8,0
45,175,0
45,201,0
45,206,0
45,210,0
45,191,0
45,119,0
45,266,0
45,14,0
45,229,0
45,152,0
45,241,0
45,58,0
45,233,0
45,369,0
46,38,0
46,39,0
46,129,0
46,186,0
46,345,0
46,45,0
46,100,0
46,257,0
46,73,0
46,52,0
46,155,0
46,27,0
46,284,0
46,16,0
46,82,0
46,244,0
46,342,0
46,244,0
46,197,0
46,77,0
46,175,0
46,343,0
46,358,0
46,263,0
46,30,0
46,375,0
46,361,0
46,324,0
46,167,0
46,211,0
46,368,0
46,89,0
46,169,0
46,283,0
46,140,0
46,159,0
46,282,0
46,62,0
46,257,0
46,342,0
46,51,0
46,202,0
46,197,0
46,276,0
47,211,0
47,77,0
47,258,0
47,54,0
47,254,0
47,100,0
47,354,0
47,86,0
47,189,0
47,225,0
47,117,0
47,29,0
47,40,0
47,186,0
47,144,0
47,102,0
47,32,0
47,50,0
47,337,0
47,122,0
47,262,0
47,29,0
47,273,0
47,339,0
47,287,0
47,194,0
47,148,0
47,237,0
47,8,0
47,350,0
47,94,0
47,324,0
47,48,0
47,231,0
47,239,0
48,324,0
48,138,0
48,367,0
48,102,0
48,299,0
48,319,0
48,268,0
48,379,0
48,270,0
48,315,0
48,125,0
48,109,0
48,250,0
48,343,0
48,274,0
48,313,0
48,63,0
48,123,0
48,217,0
48,289,0
48,73,0
48,173,0
48,193,0
48,283,0
48,247,0
48,183,0
48,70,0
48,229,0
48,368,0
48,364,0
48,147,0
48,87,0
48,233,0
48,368,0
48,165,0
48,221,0
48,109,0
48,305,0
48,111,0
48,54,0
48,301,0
48,370,0
49,352,0
49,311,0
49,228,0
49,163,0
49,218,0
49,38,0
49,158,0
49,297,0
49,349,0
49,57,0
49,351,0
49,163,0
49,102,0
49,67,0
49,362,0
49,130,0
49,170,0
49,57,0
49,289,0
49,85,0
49,4,0
49,234,0
49,179,0
49,335,0
49,364,0
49,240,0
49,195,0
49,51,0
49,228,0
49,372,0
49,218,0
50,286,0
50,379,0
50,102,0
50,111,0
50,331,0
50,361,0
50,214,0
50,353,0
50,194,0
50,216,0
50,114,0
50,292,0
50,171,0
50,179,0
50,300,0
50,375,0
50,49,0
50,326,0
50,233,0
50,92,0
50,380,0
50,109,0
50,169,0
50,257,0
50,171,0
50,92,0
50,155,0
50,66,0
50,236,0
50,366,0
50,169,0
50,86,0
50,302,0
50,186,0
51,88,0
51,227,0
51,31,0
51,155,0
51,202,0
51,139,0
51,47,0
51,228,0
51,37,0
51,119,0
51,295,0
51,358,0
51,41,0
51,51,0
51,281,0
51,108,0
51,11,0
51,30,0
51,4,0
51,157,0
51,354,0
51,24,0
51,303,0
51,97,0
51,154,0
51,82,0
51,273,0
51,243,0
51,327,0
51,270,0
51,184,0
51,2,0
51,378,0
51,240,0
51,243,0
52,98,0
52,358,0
52,258,0
52,337,0
52,325,0
52,66,0
52,337,0
52,174,0
52,236,0
52,267,0
52,1,0
52,130,0
52,91,0
52,18,0
52,94,0
52,380,0
52,110,0
52,258,0
52,313,0
52,104,0
52,34,0
52,69,0
52,235,0
52,128,0
52,302,0
52,234,0
52,302,0
52,313,0
52,333,0
52,70,0
52,41,0
52,303,0
52,118,0
52,107,0
52,142,0
52,241,0
52,273,0
52,57,0
52,43,0
53,238,0
53,202,0
53,321,0
53,17,0
53,123,0
53,78,0
53,155,0
53,15,0
53,305,0
53,45,0
53,19,0
53,283,0
53,256,0
53,218,0
53,44,0
53,123,0
53,90,0
53,39,0
54,180,0
54,356,0
54,348,0
54,323,0
54,146,0
54,363,0
54,174,0
54,121,0
54,99,0
54,157,0
54,82,0
54,303,0
54,44,0
54,238,0
54,56,0
54,368,0
54,350,0
54,249,0
54,249,0
54,239,0
54,108,0
54,281,0
54,221,0
54,245,0
54,237,0
54,280,0
54,37,0
54,117,0
54,276,0
54,280,0
54,68,0
54,311,0
54,321,0
54,316,0
54,122,0
54,112,0
54,64,0
54,107,0
54,144,0
54,312,0
54,369,0
55,262,0
55,333,0
55,81,0
55,90,0
55,116,0
55,73,0
55,189,0
55,111,0
55,44,0
55,119,0
55,165,0
55,94,0
55,47,0
55,161,0
55,172,0
55,262,0
55,30,0
55,116,0
55,107,0
55,326,0
55,57,0
55,54,0
55,304,0
55,338,0
55,49,0
55,166,0
55,171,0
55,165,0
55,300,0
55,239,0
55,221,0
55,280,0
56,110,0
56,350,0
56,127,0
56,310,0
56,246,0
56,270,0
56,343,0
56,27,0
56,287,0
56,222,0
56,2,0
56,369,0
56,8,0
56,310,0
56,310,0
56,56,0
56,234,0
56,25,0
56,216,0
56,137,0
56,18,0
56,246,0
56,189,0
56,274,0
56,94,0
56,116,0
56,333,0
56,47,0
56,142,0
56,365,0
56,243,0
56,144,0
56,309,0
56,296,0
56,288,0
56,382,0
56,26,0
56,13,0
57,362,0
57,263,0
57,218,0
57,158,0
57,147,0
57,64,0
57,277,0
57,328,0
57,183,0
57,89,0
57,258,0
57,64,0
57,165,0
57,293,0
57,236,0
57,27,0
57,219,0
57,40,0
57,350,0
57,244,0
57,291,0
57,171,0
57,9,0
57,223,0
57,286,0
57,164,0
57,143,0
57,262,0
57,216,0
57,207,0
57,78,0
57,150,0
57,362,0
57,58,0
57,192,0
57,145,0
57,35,0
57,158,0
57,246,0
57,171,0
57,217,0
57,345,0
58,337,0
58,73,0
58,369,0
58,131,0
58,213,0
58,219,0
58,229,0
58,264,0
58,176,0
58,89,0
58,2,0
58,291,0
58,73,0
58,246,0
58,316,0
58,324,0
58,14,0
58,80,0
58,26,0
58,133,0
58,135,0
58,25,0
58,163,0
58,210,0
58,316,0
58,221,0
58,144,0
58,82,0
58,101,0
59,255,0
59,230,0
59,180,0
59,129,0
59,286,0
59,94,0
59,292,0
59,126,0
59,218,0
59,88,0
59,31,0
59,259,0
59,298,0
59,358,0
59,224,0
59,314,0
59,147,0
59,355,0
59,155,0
59,238,0
59,379,0
59,252,0
59,155,0
59,32,0
59,153,0
59,52,0
59,168,0
59,54,0
59,376,0
59,323,0
59,10,0
59,36,0
59,370,0
59,147,0
59,22,0
59,176,0
60,209,0
60,338,0
60,282,0
60,275,0
60,17,0
60,159,0
60,351,0
60,105,0
60,63,0
60,307,0
60,163,0
60,297,0
60,362,0
60,310,0
60,178,0
60,55,0
60,78,0
60,66,0
60,54,0
60,255,0
60,188,0
60,109,0
60,201,0
60,336,0
60,382,0
60,54,0
60,303,0
60,131,0
60,192,0
60,145,0
60,64,0
60,120,0
60,92,0
60,361,0
61,257,0
61,51,0
61,333,0
61,39,0
61,113,0
61,62,0
61,103,0
61,338,0
61,61,0
61,185,0
61,254,0
61,51,0
61,36,0
61,237,0
61,259,0
61,200,0
61,116,0
61,24,0
61,351,0
61,260,0
61,172,0
61,251,0
61,69,0
61,223,0
61,300,0
62,186,0
62,337,0
62,206,0
62,278,0
62,54,0
62,93,0
62,174,0
62,20,0
62,337,0
62,357,0
62,252,0
62,170,0
62,25,0
62,34,0
62,330,0
62,377,0
62,156,0
62,367,0
62,66,0
62,325,0
62,342,0
62,174,0
62,198,0
62,224,0
62,358,0
62,23,0
62,312,0
62,371,0
62,346,0
62,304,0
62,236,0
62,268,0
62,199,0
62,305,0
62,119,0
62,156,0
62,93,0
62,293,0
62,164,0
62,32,0
62,263,0
63,71,0
63,54,0
63,159,0
63,68,0
63,308,0
63,326,0
63,335,0
63,28,0
63,342,0
63,179,0
63,294,0
63,210,0
63,381,0
63,371,0
63,235,0
63,58,0
63,19,0
63,247,0
63,68,0
63,246,0
63,52,0
63,210,0
63,306,0
63,193,0
63,212,0
63,376,0
63,241,0
63,84,0
63,165,0
63,106,0
63,80,0
63,204,0
63,80,0
63,303,0
63,383,0
63,305,0
63,79,0
64,184,0
64,71,0
64,36,0
64,186,0
64,111,0
64,80,0
64,50,0
64,237,0
64,287,0
64,280,0
64,51,0
64,103,0
64,58,0
64,62,0
64,58,0
64,296,0
64,178,0
64,300,0
64,257,0
64,13,0
64,210,0
64,84,0
64,66,0
64,318,0
64,13,0
64,145,0
64,172,0
64,255,0
64,53,0
64,275,0
64,113,0
64,132,0
64,200,0
64,233,0
64,32,0
64,41,0
64,348,0
64,104,0
64,24,0
64,310,0
64,341,0
